,Unnamed: 0,index,id,timestamp,price,volume
93,93,93,5492451,2021-12-06T04:28:02.2Z,0.853,3449.0
94,94,94,5492452,2021-12-06T04:28:04.984Z,0.8514,44.0
95,95,95,5492453,2021-12-06T04:28:07.635Z,0.8532,73.0
96,96,96,5492454,2021-12-06T04:28:07.637Z,0.8537,948.0
97,97,97,5492455,2021-12-06T04:28:07.637Z,0.8538,1239.0
98,98,98,5492456,2021-12-06T04:28:07.637Z,0.8539,17.0
99,99,99,5492457,2021-12-06T04:28:07.638Z,0.853,118.0
100,100,100,5492458,2021-12-06T04:28:07.65Z,0.8543,454.0
101,101,101,5492459,2021-12-06T04:28:09.435Z,0.853,118.0
102,102,102,5492460,2021-12-06T04:28:09.878Z,0.8532,15.0
103,103,103,5492461,2021-12-06T04:28:09.976Z,0.8531,74.0
104,104,104,5492462,2021-12-06T04:28:14.937Z,0.8531,59.0
105,105,105,5492463,2021-12-06T04:28:15.043Z,0.8531,30.0
106,106,106,5492464,2021-12-06T04:28:17.49Z,0.8531,29.0
107,107,107,5492465,2021-12-06T04:28:18.791Z,0.8531,118.0
108,108,108,5492466,2021-12-06T04:28:19.522Z,0.8531,117.0
109,109,109,5492467,2021-12-06T04:28:19.698Z,0.8531,59.0
110,110,110,5492468,2021-12-06T04:28:21.065Z,0.8531,59.0
111,111,111,5492469,2021-12-06T04:28:21.17Z,0.8531,59.0
112,112,112,5492470,2021-12-06T04:28:26.883Z,0.8531,15.0
113,113,113,5492471,2021-12-06T04:28:33.454Z,0.8544,74.0
114,114,114,5492472,2021-12-06T04:28:33.454Z,0.8545,585.0
115,115,115,5492473,2021-12-06T04:28:33.466Z,0.8545,30.0
116,116,116,5492474,2021-12-06T04:28:33.468Z,0.8545,63.0
117,117,117,5492475,2021-12-06T04:28:33.477Z,0.8547,217.0
118,118,118,5492476,2021-12-06T04:28:33.483Z,0.8548,30.0
119,119,119,5492477,2021-12-06T04:28:33.502Z,0.8551,63.0
120,120,120,5492478,2021-12-06T04:28:33.564Z,0.8552,25.0
121,121,121,5492479,2021-12-06T04:28:33.564Z,0.8554,265.0
122,122,122,5492480,2021-12-06T04:28:33.676Z,0.8556,500.0
123,123,123,5492481,2021-12-06T04:28:33.778Z,0.8562,134.0
124,124,124,5492482,2021-12-06T04:28:34.065Z,0.8562,89.0
125,125,125,5492483,2021-12-06T04:28:34.065Z,0.8562,128.0
126,126,126,5492484,2021-12-06T04:28:34.067Z,0.8562,61.0
127,127,127,5492485,2021-12-06T04:28:34.074Z,0.8562,533.0
128,128,128,5492486,2021-12-06T04:28:34.213Z,0.8563,56.0
129,129,129,5492487,2021-12-06T04:28:35.876Z,0.8552,70.0
130,130,130,5492488,2021-12-06T04:28:36.415Z,0.857,706.0
131,131,131,5492489,2021-12-06T04:28:38.047Z,0.8549,59.0
132,132,132,5492490,2021-12-06T04:28:38.047Z,0.8548,23.0
133,133,133,5492491,2021-12-06T04:28:38.047Z,0.8545,40.0
134,134,134,5492492,2021-12-06T04:28:38.276Z,0.8551,19.0
135,135,135,5492493,2021-12-06T04:28:39.361Z,0.8554,77.0
136,136,136,5492494,2021-12-06T04:28:44.523Z,0.8551,28.0
137,137,137,5492495,2021-12-06T04:28:46.054Z,0.8551,31.0
138,138,138,5492496,2021-12-06T04:28:53.778Z,0.8552,66.0
139,139,139,5492497,2021-12-06T04:29:15.794Z,0.8552,23.0
140,140,140,5492498,2021-12-06T04:29:22.72Z,0.8552,31.0
141,141,141,5492499,2021-12-06T04:29:25.437Z,0.8555,59.0
142,142,142,5492500,2021-12-06T04:29:25.475Z,0.8555,59.0
143,143,143,5492501,2021-12-06T04:29:25.485Z,0.8555,116.0
144,144,144,5492502,2021-12-06T04:29:25.487Z,0.8555,116.0
145,145,145,5492503,2021-12-06T04:29:25.508Z,0.8555,116.0
146,146,146,5492504,2021-12-06T04:29:25.999Z,0.8555,23.0
147,147,147,5492505,2021-12-06T04:29:26.009Z,0.8555,95.0
148,148,148,5492506,2021-12-06T04:29:35.793Z,0.8555,24.0
149,149,149,5492507,2021-12-06T04:29:46.729Z,0.8555,75.0
150,150,150,5492508,2021-12-06T04:29:46.74Z,0.8555,116.0
151,151,151,5492509,2021-12-06T04:29:46.743Z,0.8555,116.0
152,152,152,5492510,2021-12-06T04:29:46.749Z,0.8555,116.0
153,153,153,5492511,2021-12-06T04:29:46.765Z,0.8555,59.0
154,154,154,5492512,2021-12-06T04:30:11.565Z,0.8556,13.0
155,155,155,5492513,2021-12-06T04:30:29.701Z,0.8566,58.0
156,156,156,5492514,2021-12-06T04:30:42.683Z,0.8566,1.0
157,157,157,5492515,2021-12-06T04:30:42.683Z,0.8567,28.0
158,158,158,5492516,2021-12-06T04:30:42.683Z,0.8568,118.0
159,159,159,5492517,2021-12-06T04:30:42.683Z,0.8569,747.0
160,160,160,5492518,2021-12-06T04:30:52.719Z,0.8569,248.0
161,161,161,5492519,2021-12-06T04:30:52.912Z,0.8569,68.0
162,162,162,5492520,2021-12-06T04:30:59.49Z,0.8571,86.0
163,163,163,5492521,2021-12-06T04:30:59.49Z,0.8574,70.0
164,164,164,5492522,2021-12-06T04:30:59.49Z,0.8579,37.0
165,165,165,5492523,2021-12-06T04:30:59.49Z,0.858,154.0
166,166,166,5492524,2021-12-06T04:30:59.49Z,0.8584,198.0
167,167,167,5492525,2021-12-06T04:30:59.49Z,0.8585,54.0
168,168,168,5492526,2021-12-06T04:30:59.49Z,0.8591,12.0
169,169,169,5492527,2021-12-06T04:30:59.49Z,0.8593,2060.0
170,170,170,5492528,2021-12-06T04:31:01.486Z,0.8562,43.0
171,171,171,5492529,2021-12-06T04:31:22.641Z,0.8573,43.0
172,172,172,5492530,2021-12-06T04:31:22.641Z,0.8574,189.0
173,173,173,5492531,2021-12-06T04:31:22.641Z,0.8575,583.0
174,174,174,5492532,2021-12-06T04:31:22.641Z,0.8576,1402.0
175,175,175,5492533,2021-12-06T04:31:22.641Z,0.8579,549.0
176,176,176,5492534,2021-12-06T04:31:47.598Z,0.8579,50.0
177,177,177,5492535,2021-12-06T04:31:49.478Z,0.8562,91.0
178,178,178,5492536,2021-12-06T04:32:08.896Z,0.856,43.0
179,179,179,5492537,2021-12-06T04:32:08.896Z,0.8559,157.0
180,180,180,5492538,2021-12-06T04:32:40.143Z,0.8559,25.0
181,181,181,5492539,2021-12-06T04:32:40.153Z,0.8559,351.0
182,182,182,5492540,2021-12-06T04:32:40.157Z,0.8559,208.0
183,183,183,5492541,2021-12-06T04:33:44.651Z,0.8575,43.0
184,184,184,5492542,2021-12-06T04:33:44.651Z,0.8576,12.0
185,185,185,5492543,2021-12-06T04:34:58.722Z,0.8576,47.0
186,186,186,5492544,2021-12-06T04:34:58.732Z,0.8576,11.0
187,187,187,5492545,2021-12-06T04:35:00.234Z,0.8555,19.0
188,188,188,5492546,2021-12-06T04:35:12.638Z,0.8555,24.0
189,189,189,5492547,2021-12-06T04:35:12.656Z,0.8555,356.0
190,190,190,5492548,2021-12-06T04:35:16.559Z,0.8555,551.0
191,191,191,5492549,2021-12-06T04:35:54.633Z,0.8568,43.0
192,192,192,5492550,2021-12-06T04:35:54.633Z,0.8569,477.0
193,193,193,5492551,2021-12-06T04:37:19.145Z,0.8556,43.0
194,194,194,5492552,2021-12-06T04:37:19.145Z,0.8555,189.0
195,195,195,5492553,2021-12-06T04:37:19.156Z,0.8555,539.0
196,196,196,5492554,2021-12-06T04:41:16.271Z,0.8574,43.0
197,197,197,5492555,2021-12-06T04:41:16.271Z,0.8575,86.0
198,198,198,5492556,2021-12-06T04:42:26.425Z,0.8555,13.0
199,199,199,5492557,2021-12-06T04:42:38.434Z,0.8575,118.0
200,200,200,5492558,2021-12-06T04:42:38.434Z,0.8576,115.0
201,201,201,5492559,2021-12-06T04:43:05.555Z,0.8553,95.0
202,202,202,5492560,2021-12-06T04:44:23.998Z,0.8553,333.0
203,203,203,5492561,2021-12-06T04:44:48.627Z,0.8553,136.0
204,204,204,5492562,2021-12-06T04:44:48.73Z,0.8553,40.0
205,205,205,5492563,2021-12-06T04:44:48.812Z,0.8553,141.0
206,206,206,5492564,2021-12-06T04:44:49.73Z,0.8553,54.0
207,207,207,5492565,2021-12-06T04:44:49.831Z,0.8553,17.0
208,208,208,5492566,2021-12-06T04:46:05.051Z,0.8554,43.0
209,209,209,5492567,2021-12-06T04:46:05.051Z,0.8553,189.0
210,210,210,5492568,2021-12-06T04:46:05.062Z,0.8553,889.0
211,211,211,5492569,2021-12-06T04:46:06.338Z,0.8552,139.0
212,212,212,5492570,2021-12-06T04:46:58.632Z,0.8552,211.0
213,213,213,5492571,2021-12-06T04:46:59.289Z,0.8549,70.0
214,214,214,5492572,2021-12-06T04:46:59.289Z,0.8548,8.0
215,215,215,5492573,2021-12-06T04:47:24.561Z,0.8548,243.0
216,216,216,5492574,2021-12-06T04:47:24.57Z,0.8545,1077.0
217,217,217,5492575,2021-12-06T04:47:24.578Z,0.8545,785.0
218,218,218,5492576,2021-12-06T04:48:06.955Z,0.8542,358.0
219,219,219,5492577,2021-12-06T04:48:10.284Z,0.8562,24.0
220,220,220,5492578,2021-12-06T04:48:24.774Z,0.855,72.0
221,221,221,5492579,2021-12-06T04:49:01.236Z,0.855,64.0
222,222,222,5492580,2021-12-06T04:49:38.691Z,0.8572,19.0
223,223,223,5492581,2021-12-06T04:49:38.691Z,0.8573,127.0
224,224,224,5492582,2021-12-06T04:49:45.311Z,0.8553,43.0
225,225,225,5492583,2021-12-06T04:49:45.311Z,0.8552,66.0
226,226,226,5492584,2021-12-06T04:50:02.142Z,0.8544,70.0
227,227,227,5492585,2021-12-06T04:50:02.142Z,0.8531,24.0
228,228,228,5492586,2021-12-06T04:50:22.544Z,0.8552,22.0
229,229,229,5492587,2021-12-06T04:51:11.111Z,0.8552,243.0
230,230,230,5492588,2021-12-06T04:51:24.906Z,0.8558,43.0
231,231,231,5492589,2021-12-06T04:51:24.906Z,0.8559,170.0
232,232,232,5492590,2021-12-06T04:51:24.906Z,0.8564,70.0
233,233,233,5492591,2021-12-06T04:51:24.906Z,0.8566,1606.0
234,234,234,5492592,2021-12-06T04:51:24.906Z,0.8573,976.0
235,235,235,5492593,2021-12-06T04:51:24.906Z,0.8574,1526.0
236,236,236,5492594,2021-12-06T04:51:24.906Z,0.8588,200.0
237,237,237,5492595,2021-12-06T04:51:24.906Z,0.8594,2095.0
238,238,238,5492596,2021-12-06T04:52:09.581Z,0.8554,101.0
239,239,239,5492597,2021-12-06T04:52:09.653Z,0.8554,74.0
240,240,240,5492598,2021-12-06T04:52:09.753Z,0.8554,74.0
241,241,241,5492599,2021-12-06T04:52:10.26Z,0.8554,74.0
242,242,242,5492600,2021-12-06T04:52:11.555Z,0.8554,60.0
243,243,243,5492601,2021-12-06T04:52:13.307Z,0.8554,170.0
244,244,244,5492602,2021-12-06T04:52:34.917Z,0.8551,645.0
245,245,245,5492603,2021-12-06T04:52:39.656Z,0.8563,32.0
246,246,246,5492604,2021-12-06T04:53:37.515Z,0.8551,8.0
247,247,247,5492605,2021-12-06T04:53:37.515Z,0.855,592.0
248,248,248,5492606,2021-12-06T04:53:38.857Z,0.855,1510.0
249,249,249,5492607,2021-12-06T04:53:42.727Z,0.8534,70.0
250,250,250,5492608,2021-12-06T04:53:42.727Z,0.8533,583.0
251,251,251,5492609,2021-12-06T04:53:42.727Z,0.8531,546.0
252,252,252,5492610,2021-12-06T04:53:43.888Z,0.8531,39.0
253,253,253,5492611,2021-12-06T04:53:43.923Z,0.853,3646.0
254,254,254,5492612,2021-12-06T04:53:43.925Z,0.853,3477.0
255,255,255,5492613,2021-12-06T04:53:43.932Z,0.853,340.0
256,256,256,5492614,2021-12-06T04:53:43.933Z,0.853,257.0
257,257,257,5492615,2021-12-06T04:53:43.934Z,0.853,813.0
258,258,258,5492616,2021-12-06T04:53:43.939Z,0.853,3965.0
259,259,259,5492617,2021-12-06T04:53:43.945Z,0.8526,252.0
260,260,260,5492618,2021-12-06T04:53:43.991Z,0.8521,74.0
261,261,261,5492619,2021-12-06T04:53:44.185Z,0.8519,200.0
262,262,262,5492620,2021-12-06T04:53:44.486Z,0.8513,129.0
263,263,263,5492621,2021-12-06T04:54:45.179Z,0.8487,63.0
264,264,264,5492622,2021-12-06T04:54:49.594Z,0.8486,126.0
265,265,265,5492623,2021-12-06T04:54:49.594Z,0.8485,129.0
266,266,266,5492624,2021-12-06T04:54:49.684Z,0.8485,71.0
267,267,267,5492625,2021-12-06T04:54:49.72Z,0.8484,319.0
268,268,268,5492626,2021-12-06T04:54:49.759Z,0.8485,55.0
269,269,269,5492627,2021-12-06T04:55:06.323Z,0.8485,71.0
270,270,270,5492628,2021-12-06T04:55:08.335Z,0.8479,43.0
271,271,271,5492629,2021-12-06T04:55:59.024Z,0.8484,14.0
272,272,272,5492630,2021-12-06T04:56:30.521Z,0.8471,62.0
273,273,273,5492631,2021-12-06T04:57:26.893Z,0.8490000000000001,165.0
274,274,274,5492632,2021-12-06T05:02:57.587Z,0.8490000000000001,13.0
275,275,275,5492633,2021-12-06T05:03:31.196Z,0.8490000000000001,79.0
276,276,276,5492634,2021-12-06T05:03:58.377Z,0.8490000000000001,70.0
277,277,277,5492635,2021-12-06T05:04:14.488Z,0.8490000000000001,264.0
278,278,278,5492636,2021-12-06T05:04:14.516Z,0.8492,70.0
279,279,279,5492637,2021-12-06T05:04:43.55Z,0.8498,13.0
280,280,280,5492638,2021-12-06T05:04:43.617Z,0.8498,19.0
281,281,281,5492639,2021-12-06T05:04:45.098Z,0.8498,11.0
282,282,282,5492640,2021-12-06T05:04:45.098Z,0.8499,10.0
283,283,283,5492641,2021-12-06T05:05:06.113Z,0.8499,511.0
284,284,284,5492642,2021-12-06T05:06:01.331Z,0.8499,19.0
285,285,285,5492643,2021-12-06T05:08:21.081Z,0.8490000000000001,590.0
286,286,286,5492644,2021-12-06T05:08:28.465Z,0.8499,55.0
287,287,287,5492645,2021-12-06T05:08:46.62Z,0.8490000000000001,611.0
288,288,288,5492646,2021-12-06T05:09:33.904Z,0.8490000000000001,1072.0
289,289,289,5492647,2021-12-06T05:09:33.926Z,0.8490000000000001,476.0
290,290,290,5492648,2021-12-06T05:09:33.936Z,0.8490000000000001,772.0
291,291,291,5492649,2021-12-06T05:09:33.937Z,0.8490000000000001,1130.0
292,292,292,5492650,2021-12-06T05:09:33.939Z,0.8490000000000001,759.0
293,293,293,5492651,2021-12-06T05:09:36.913Z,0.8490000000000001,96.0
294,294,294,5492652,2021-12-06T05:10:08.473Z,0.8498,70.0
295,295,295,5492653,2021-12-06T05:10:08.473Z,0.8499,22.0
296,296,296,5492654,2021-12-06T05:11:22.455Z,0.8499,40.0
297,297,297,5492655,2021-12-06T05:11:38.029Z,0.8490000000000001,192.0
298,298,298,5492656,2021-12-06T05:12:41.326Z,0.8490000000000001,32.0
299,299,299,5492657,2021-12-06T05:13:08.735Z,0.8490000000000001,211.0
300,300,300,5492658,2021-12-06T05:13:09.396Z,0.8490000000000001,99.0
301,301,301,5492659,2021-12-06T05:13:33.873Z,0.85,225.0
302,302,302,5492660,2021-12-06T05:16:08.495Z,0.85,43.0
303,303,303,5492661,2021-12-06T05:16:12.145Z,0.85,12.0
304,304,304,5492662,2021-12-06T05:16:13.198Z,0.85,143.0
305,305,305,5492663,2021-12-06T05:16:14.629Z,0.85,22.0
306,306,306,5492664,2021-12-06T05:17:12.689Z,0.8490000000000001,466.0
307,307,307,5492665,2021-12-06T05:17:12.689Z,0.8482,70.0
308,308,308,5492666,2021-12-06T05:17:12.689Z,0.8471,29.0
309,309,309,5492667,2021-12-06T05:17:12.689Z,0.847,1526.0
310,310,310,5492668,2021-12-06T05:17:12.689Z,0.8464,129.0
311,311,311,5492669,2021-12-06T05:17:12.689Z,0.8462,155.0
312,312,312,5492670,2021-12-06T05:17:12.689Z,0.846,588.0
313,313,313,5492671,2021-12-06T05:17:12.689Z,0.8459,2523.0
314,314,314,5492672,2021-12-06T05:17:41.431Z,0.8497,60.0
315,315,315,5492673,2021-12-06T05:17:46.153Z,0.845,535.0
316,316,316,5492674,2021-12-06T05:17:46.153Z,0.8448,200.0
317,317,317,5492675,2021-12-06T05:17:46.153Z,0.8445,73.0
318,318,318,5492676,2021-12-06T05:17:46.153Z,0.8444,200.0
319,319,319,5492677,2021-12-06T05:17:46.153Z,0.8441,200.0
320,320,320,5492678,2021-12-06T05:17:46.153Z,0.8440000000000001,64.0
321,321,321,5492679,2021-12-06T05:17:46.153Z,0.8432,500.0
322,322,322,5492680,2021-12-06T05:17:46.153Z,0.8431,268.0
323,323,323,5492681,2021-12-06T05:17:46.153Z,0.8427,590.0
324,324,324,5492682,2021-12-06T05:17:46.153Z,0.8426,1242.0
325,325,325,5492683,2021-12-06T05:17:46.153Z,0.8425,57.0
326,326,326,5492684,2021-12-06T05:17:46.153Z,0.8417,588.0
327,327,327,5492685,2021-12-06T05:17:46.153Z,0.8416,2162.0
328,328,328,5492686,2021-12-06T05:17:46.221Z,0.8415,85.0
329,329,329,5492687,2021-12-06T05:17:46.221Z,0.8414,45.0
330,330,330,5492688,2021-12-06T05:17:46.221Z,0.8413,50.0
331,331,331,5492689,2021-12-06T05:17:49.898Z,0.848,45.0
332,332,332,5492690,2021-12-06T05:17:51.144Z,0.848,85.0
333,333,333,5492691,2021-12-06T05:17:51.278Z,0.8479,150.0
334,334,334,5492692,2021-12-06T05:17:51.827Z,0.8479,471.0
335,335,335,5492693,2021-12-06T05:17:51.932Z,0.8479,471.0
336,336,336,5492694,2021-12-06T05:17:51.956Z,0.8479,310.0
337,337,337,5492695,2021-12-06T05:17:52.026Z,0.8479,99.0
338,338,338,5492696,2021-12-06T05:17:53.417Z,0.8491,60.0
339,339,339,5492697,2021-12-06T05:17:54.81Z,0.8491,60.0
340,340,340,5492698,2021-12-06T05:18:00.18Z,0.8490000000000001,83.0
341,341,341,5492699,2021-12-06T05:18:09.193Z,0.8490000000000001,99.0
342,342,342,5492700,2021-12-06T05:19:18.458Z,0.8463,66.0
343,343,343,5492701,2021-12-06T05:19:18.458Z,0.8462,29.0
344,344,344,5492702,2021-12-06T05:19:19.633Z,0.8482,18.0
345,345,345,5492703,2021-12-06T05:20:37.986Z,0.8484,48.0
346,346,346,5492704,2021-12-06T05:20:39.986Z,0.8486,70.0
347,347,347,5492705,2021-12-06T05:20:42.875Z,0.8490000000000001,161.0
348,348,348,5492706,2021-12-06T05:24:34.975Z,0.8483,55.0
349,349,349,5492707,2021-12-06T05:25:28.57Z,0.8493,62.0
350,350,350,5492708,2021-12-06T05:28:08.62Z,0.8497,118.0
351,351,351,5492709,2021-12-06T05:28:11.876Z,0.8497,118.0
352,352,352,5492710,2021-12-06T05:28:15.375Z,0.8497,21.0
353,353,353,5492711,2021-12-06T05:28:16.81Z,0.8497,257.0
354,354,354,5492712,2021-12-06T05:28:16.818Z,0.8497,123.0
355,355,355,5492713,2021-12-06T05:28:16.82Z,0.8498,70.0
356,356,356,5492714,2021-12-06T05:28:16.82Z,0.8499,649.0
357,357,357,5492715,2021-12-06T05:28:16.829Z,0.8499,529.0
358,358,358,5492716,2021-12-06T05:28:16.829Z,0.85,2945.0
359,359,359,5492717,2021-12-06T05:28:16.829Z,0.85,436.0
360,360,360,5492718,2021-12-06T05:28:16.832Z,0.85,4.0
361,361,361,5492719,2021-12-06T05:28:16.832Z,0.8501,60.0
362,362,362,5492720,2021-12-06T05:28:16.841Z,0.8501,465.0
363,363,363,5492721,2021-12-06T05:28:16.842Z,0.8504,64.0
364,364,364,5492722,2021-12-06T05:28:16.865Z,0.8519,200.0
365,365,365,5492723,2021-12-06T05:28:16.869Z,0.8498,70.0
366,366,366,5492724,2021-12-06T05:28:17.267Z,0.8501,68.0
367,367,367,5492725,2021-12-06T05:28:23.201Z,0.8522,68.0
368,368,368,5492726,2021-12-06T05:28:23.201Z,0.8523,27.0
369,369,369,5492727,2021-12-06T05:28:23.201Z,0.8524,6.0
370,370,370,5492728,2021-12-06T05:29:20.052Z,0.8525,70.0
371,371,371,5492729,2021-12-06T05:29:20.052Z,0.8528,57.0
372,372,372,5492730,2021-12-06T05:29:39.164Z,0.8528,358.0
373,373,373,5492731,2021-12-06T05:29:47.263Z,0.853,129.0
374,374,374,5492732,2021-12-06T05:29:47.271Z,0.853,18.0
375,375,375,5492733,2021-12-06T05:29:47.272Z,0.853,232.0
376,376,376,5492734,2021-12-06T05:30:02.863Z,0.8532,27.0
377,377,377,5492735,2021-12-06T05:30:39.245Z,0.8516,28.0
378,378,378,5492736,2021-12-06T05:30:39.253Z,0.8516,15.0
379,379,379,5492737,2021-12-06T05:30:45.941Z,0.8515,333.0
380,380,380,5492738,2021-12-06T05:31:06.779Z,0.8501,28.0
381,381,381,5492739,2021-12-06T05:32:06.638Z,0.8501,273.0
382,382,382,5492740,2021-12-06T05:32:06.644Z,0.8501,351.0
383,383,383,5492741,2021-12-06T05:32:06.645Z,0.8501,886.0
384,384,384,5492742,2021-12-06T05:32:20.009Z,0.8501,11.0
